id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;frederic.reiss@assemblee-nationale.fr|reiss.depute@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Allée des Peupliers 67160 Wissembourg Téléphone : 03 88 54 81 00;Mme Stéphanie Motz|Mme Julie Hoffmann|M. Christian Klipfel|Mme Sophie Paillard;;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/07/2002 / 19/06/2007 / fin de législature;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17/|http://raphaelgerard.en-marche.fr;raphael.gerard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02;M. Kévin Baudy|M. Thomas Norbert|Mme Evelyne Delaunay|Mme Maéva Dargaud-Tarquin;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Permanence parlementaire 131 Bis Rue Jean-Baptiste Défernez 62800 Liévin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Odoul|M. Christopher Szczurek|M. Laurent Dassonville;Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre;;21/06/2017 /  / ;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/insoumis9309/|https://twitter.com/SabineRubinFI93;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Camille Court|M. Vincent Pruvost|Mme Delphine Debord|M. Charles Alonso;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.fr;eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Manon Monmirel|Mme Aude Courbier|M. David Guiraud|M. Hugo Hanry;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;0;LREM;La République en Marche;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Le Bayon|M. Charles-Brian Biondi|Mme Céline Philippe|Mme Nadia Souffoy;Brandérion / Conseil municipal / membre|Lorient agglomération / Communauté d'agglomération / membre;;21/06/2017 /  / ;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;;0;LREM;La République en Marche;http://www.guillaumechiche.fr|https://fr-fr.facebook.com/guillaume.chiche/|https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/GCHICHE2017;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Fougereau|Mme Sophie Trilles|Mme Annie Guion;;;21/06/2017 /  / ;Autre cadre (secteur privé);616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz;trudigoz2017@gmail.com|thomas.rudigoz@assemblee-nationale.fr;Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63;Mme Eléonore Branchy-Carrière|Mme Sandra Mondon|M. Thomas Montmessin;Lyon / Conseil municipal / membre|Lyon 5ème Arrondissement / Conseil municipal / membre|Métropole de Lyon (Lyon) / Conseil municipal / conseiller;;21/06/2017 /  / ;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon;monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Gauthier|Mme Pascale Pruvost|M. Yenad Mlaraha;Bressieux / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/guillaumegarot.fr/|https://twitter.com/guillaumegarot|http://www.guillaume-garot.fr;guillaume.garot@assemblee-nationale.fr|permanence@garot.fr;Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Foucault|Mme Pascale Cupif|Mme Rachel Mehaignerie;Mayenne / Conseil départemental / membre;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|03/05/2014 / 20/06/2017 / fin de législature;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/;jean-charles.larsonneur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|28 Boulevard Gambetta 29200 Brest;M. Pierre Tissier|Mme Christel Le Coq|Mme Gwenola Martin-Bailly|M. Guy Loire;;;21/06/2017 /  / ;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Le Pennec|Mme Hélène Julien;Quimperlé Communauté / Communauté d'agglomération / membre|Quimperlé / Conseil municipal / membre;;21/06/2017 /  / ;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 71 Rue Lucien Desenclos 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35;M. Vincent Rousselin|M. Alexis Reichert|Mme Agnès Facquet|M. Paul Brounais|M. Thierry Balesdent;Mers-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/|https://twitter.com/stephane1peu|http://stephanepeu2017.fr|http://www.stephanepeu.com;stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr;Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sofia Boutrih|M. Mehdi Hmoudane|M. Frank Mouly|M. Jean-Jacques Boujot|Mme Mariama Diallo|Mme Edwige Le Net;Saint-Denis / Conseil municipal / membre|Plaine Commune / Communauté d'agglomération / membre;;21/06/2017 /  / ;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Charles de Gaulle 57290 Sérémange-Erzange Téléphone : 03.82.52.52.41;M. Pierre Piton|M. Seyyd-Mohammed Baka|Mme Rébecca Neisse|Mme Isabelle Desvignes;;;21/06/2017 /  / ;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;;0;LREM;La République en Marche;http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara/|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr;barbara.pompili@assemblee-nationale.fr|permanence@barbarapompili.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 0140632517|2 Rue Saint-Leu 80000 AMIENS;Mme Marianne Greenwood|Mme Sabine Tirmarche|Mme Emmanuelle Steuperaert|Mme Carine Lalmant;;;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|18/06/2017 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@assemblee-nationale.fr|michel.zumkeller@wanadoo.fr;Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Claude Fuchs|Mme Claire Parrot|M. Romuald Roicomte|Mme Laëtitia Guilbert;Grand Belfort /  / membre|Valdoie / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Comptable;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;;0;LREM;La République en Marche;http://www.fanettecharvier.fr|https://twitter.com/F_Charvier|https://fr-fr.facebook.com/FannetteCharvier/|http://www.fannettecharvier.com;fannette.charvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yaye Kaba|M. Charles Zammith|M. Bastien Gibaut;;;21/06/2017 /  / ;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;fabien.difilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Audrey Levavasseur|M. Guillaume Noth|Mme Christelle Pilleux|M. Louis Chavialle;Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre;;21/06/2017 /  / ;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84;contact@julienaubert.fr|julien.aubert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 36 Boulevard Albin Durand BP 70045 84202 Carpentras Cedex Téléphone : 04 90 67 94 12;M. Olivier Vollaire|Mme Mireille Richard|Mme Delphine Cresp|M. Gaëtan Inard|M. Bernard Hulin;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://fr-fr.facebook.com/ainakuric2017;aina.kuric@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 2 Rue de l'Étape 51100 Reims Téléphone : 03 26 36 74 50;M. Julien Duvivier|Mme Gwendoline Cadiet|M. Peter Lenfant|M. Dorian Fontanilles;;;21/06/2017 /  / ;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/;pierre-yves.bournazel@assemblee-nationale.fr|pyb18@hotmail.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean du Passage|M. Alexis Chantelot|M. Emeric Bidaud;Paris (Paris) /  / conseiller|Paris 18ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Ancien auto-entrepreneur;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/|http://www.valerie-lacroute.fr|https://twitter.com/VLacroute;valerie.lacroute@ville-nemours.fr|valerie.lacroute@assemblee-nationale.fr;202 Rue Grande 77300 Fontainebleau|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Pascal Aujard|M. Pierre Ceugniet|Mme Virginie Saussier|Mme Marine Chassard;Nemours / Conseil municipal / membre|Pays de Nemours / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82;valerie.rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Sylvie Boyer|M. Quentin Coignus;Grand Montauban /  / membre|Montauban / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Phocas|M. Sacha Capelier|M. Thomas Savary|Mme Soizic Le Coq;;;21/06/2017 /  / ;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Lisandru Renucci|M. Petru-Antone Vesperini|M. Marc-Antoine Faure|M. Jean-dominique Lucchini|Mme Nicole Ferracci|M. Nicolas Bernardi;Assemblée de Corse /  / membre;;21/06/2017 /  / ;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
340;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2017-06-21;;0;NI;Rassemblement national;https://fr-fr.facebook.com/collard.officiel/|https://twitter.com/GilbertCollard|http://gilbertcollard.fr;gilbert.collard@assemblee-nationale.fr|gilbert-collard@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Laurent Milesi|Mme Frédérique Cordesse|M. Damien Lefevre|M. Jean-Richard Sulzer;Saint-Gilles / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Avocat;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;https://www.nosdeputes.fr/gilbert-collard;https://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard
